n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,4,low,3,528,-18581.10383721571,-11401.590520376261,4.023273493053223e-07,4.023273493053223e-07,0.00011963620417276832,2.173414417649551e-08,0.0004038443985336926,1,0.8544974748412344,-0.007385491631212481,0.27970261376714006,2.652451342853295,7.4416131691541905,0.17248438987928563,0.3332349209977161,3.839132053714615,-11401.590142364052,0.8695181338116527
512,4,low,3,529,-18581.10343428252,-11401.48370044483,4.020481318914787e-07,4.020481318914787e-07,0.0001193276789274722,2.1685105140894533e-08,0.0004029331903439015,1,0.8544976134283973,-0.0073854829113519154,0.27970250466444807,2.652434941981447,7.4402663842054455,0.17251901710444478,0.3331830510895585,3.8393679785057184,-11401.483323289793,0.8694085478782654
512,4,low,3,530,-18581.103032256815,-11401.376963632118,4.0176256019332943e-07,4.0176256019332943e-07,0.00011902008459940827,2.163626639442114e-08,0.0004020257038064301,1,0.8544977519274577,-0.007385474202568428,0.2797023955463058,2.6524185563305993,7.438920851815846,0.17255351713526038,0.3331312486281504,3.8396033902243896,-11401.37658733056,0.8733005737885833
512,4,low,3,531,-18581.10263113486,-11401.270310433538,4.0147071432640653e-07,4.0147071432640653e-07,0.00011871341708480365,2.1587628720256565e-08,0.00040112195347319357,1,0.8544978903362814,-0.007385465504909737,0.2797022864153301,2.652402186257193,7.437576571096058,0.17258789023469553,0.33307951344962466,3.8398382900927843,-11401.269934981803,0.8686195970512927
512,4,low,3,532,-18581.102230912966,-11401.16374133715,4.0117267951713136e-07,4.0117267951713136e-07,0.00011840767230053562,2.1539189768955183e-08,0.00040022189568844624,1,0.8544980286527578,-0.007385456818422929,0.279702177274109,2.652385832112233,7.436233541134305,0.17262213666494772,0.33302784539043245,3.8400726793292628,-11401.163366731576,0.8740816353820264
512,4,low,3,533,-18581.10183158743,-11401.057256823686,4.0086853454358e-07,4.0086853454358e-07,0.0001181028461846867,2.1490949736330384e-08,0.0003993255340901669,1,0.8544981668747996,-0.007385448143154462,0.27970206812520276,2.652369494241336,7.43489176099664,0.17265625668744897,0.3329762442873482,3.8403065591483823,-11401.056883060643,0.8749470668844879
512,4,low,3,534,-18581.101433154574,-11400.950857366617,4.005583616111552e-07,4.005583616111552e-07,0.00011779893469537894,2.1442908035038738e-08,0.00039843285776441917,1,0.8544983050003438,-0.007385439479150245,0.2797019589711436,2.6523531729848235,7.433551229727236,0.17269025056286424,0.3329247099774719,3.840539930760887,-11400.950484442485,0.8714953963644803
512,4,low,3,535,-18581.101035610744,-11400.844543432218,4.0024224103277707e-07,4.0024224103277707e-07,0.00011749593381393808,2.1395062707212326e-08,0.00039754383033141494,1,0.854498443027351,-0.007385430826455525,0.27970184981443585,2.6523368686778026,7.4322119463486525,0.17272411855109185,0.33287324229823306,3.840772795373716,-11400.844171343397,0.8704124302603304
512,4,low,3,536,-18581.100638952284,-11400.738315479608,3.9992025074795895e-07,3.9992025074795895e-07,0.00011719383954089668,2.1347414144453256e-08,0.00039665845906711183,1,0.8544985809538047,-0.007385422185114965,0.2797017406575562,2.652320581650228,7.4308739098621235,0.17275786091126272,0.3328218410873934,3.8410051541899755,-11400.73794422251,0.8691671807318926
512,4,low,3,537,-18581.100243175577,-11400.632173960821,3.995924725997163e-07,3.995924725997163e-07,0.00011689264789932485,2.12999603888932e-08,0.0003957767075917218,1,0.8544987187777117,-0.007385413555172657,0.2797016315029538,2.652304312226989,7.429537119247825,0.17279147790174024,0.3327705061830505,3.841237008408954,-11400.63180353188,0.8745718728750944
512,4,low,3,538,-18581.099848277,-11400.526119320855,3.992589833172191e-07,3.992589833172191e-07,0.00011659235493227671,2.1252701440555556e-08,0.0003948985759052448,1,0.8544988564971026,-0.007385404936672109,0.27970152235305046,2.652288060727974,7.428201573465139,0.17282496978012013,0.3327192374236401,3.8414683592261083,-11400.525749716518,0.8829276957549155
512,4,low,3,539,-18581.099454252948,-11400.420151997732,3.9891986214056004e-07,3.9891986214056004e-07,0.00011629295670512185,2.1205636712096014e-08,0.00039402405309374444,1,0.8544989941100298,-0.00738539632965613,0.2797014132102411,2.652271827468139,7.426867271452943,0.17285833680323032,0.3326680346479397,3.841699207833055,-11400.419783214464,0.8747768416069448
512,4,low,3,540,-18581.099061099852,-11400.314272422558,3.9857518647113414e-07,3.9857518647113414e-07,0.00011599444930315839,2.11587638540672e-08,0.00039315309550147504,1,0.8544991316145696,-0.0073853877341670884,0.2797013040768936,2.6522556127575925,7.425534212129862,0.17289157922713105,0.3326168976950706,3.8419295554175807,-11400.313904456847,0.8744218433275819
512,4,low,3,541,-18581.09866881414,-11400.208481019574,3.9822503238992084e-07,3.9822503238992084e-07,0.00011569682883427745,2.1112083453859636e-08,0.000392285714042373,1,0.8544992690088209,-0.007385379150246666,0.27970119495534906,2.6522394169016543,7.4242023943945314,0.17292469730711496,0.33256582640450133,3.8421594031636235,-11400.2081138679,0.8720622058026493
512,4,low,3,542,-18581.098277392237,-11400.102778206194,3.9786947731313613e-07,3.9786947731313613e-07,0.0001154000914267983,2.1065595119917718e-08,0.0003914219014404807,1,0.8544994062909047,-0.007385370577935925,0.27970108584792214,2.65222324020092,7.422871817125879,0.17295769129770752,0.3325148206160499,3.84238875225128,-11400.102411865086,0.8705573859624565
512,4,low,3,543,-18581.09788683063,-11399.99716439311,3.975085952702427e-07,3.975085952702427e-07,0.00011510423323030095,2.101929611121503e-08,0.0003905616067640949,1,0.8544995434589651,-0.007385362017275461,0.2797009767569009,2.6522070829513433,7.421542479183367,0.17299056145266709,0.3324638801698858,3.8426176038568003,-11399.99679885909,0.8757419339381158
512,4,low,3,544,-18581.09749712578,-11399.891639984306,3.9714246226082236e-07,3.9714246226082236e-07,0.00011480925041490453,2.0973187602509324e-08,0.0003897048518410884,1,0.8544996805111678,-0.00738535346830514,0.2797008676845474,2.6521909454442936,7.420214379407267,0.1730233080249854,0.3324130049065335,3.8428459591525814,-11399.891275253924,0.8781386180780828
512,4,low,3,545,-18581.09710827418,-11399.78620537713,3.9677115383458503e-07,3.9677115383458503e-07,0.00011451513917354328,2.092726744014146e-08,0.0003888515966536943,1,0.854499817445701,-0.007385344931064358,0.2797007586330975,2.6521748279666255,7.418887516618908,0.17305593126688798,0.33236219466687367,3.8430738193071727,-11399.785841446945,0.8767805336974561
512,4,low,3,546,-18581.096720272333,-11399.680860962342,3.9639474343868495e-07,3.9639474343868495e-07,0.0001142218957184693,2.0881536015712043e-08,0.0003880018484778702,1,0.8544999542607752,-0.0073853364055918745,0.27970064960476154,2.6521587308007337,7.417561889620931,0.17308843142983477,0.3323114492921462,3.84330118548527,-11399.68049782893,0.8717192746698856
512,4,low,3,547,-18581.09633311676,-11399.575607124185,3.9601330469445566e-07,3.9601330469445566e-07,0.00011392951628391712,2.0835991567139995e-08,0.00038715557457180694,1,0.8545000909546223,-0.007385327891925928,0.27970054060172406,2.652142654224635,7.4162374971975495,0.17312080876452088,0.3322607686239519,3.843528058847716,-11399.575244784133,0.8725018403492868
512,4,low,3,548,-18581.09594680399,-11399.470444240415,3.956269080332727e-07,3.956269080332727e-07,0.00011363799712504896,2.0790633702868674e-08,0.0003863127676595468,1,0.8545002275254967,-0.007385319390104056,0.27970043162614405,2.6521265985120177,7.414914338114803,0.173153063520877,0.33221015250425484,3.8437544405514994,-11399.470082690343,0.8752475371584296
512,4,low,3,549,-18581.095561330585,-11399.365372682409,3.95235629448823e-07,3.95235629448823e-07,0.00011334733451823231,2.0745461248184322e-08,0.000385473405913217,1,0.8545003639716733,-0.007385310900163382,0.27970032268015527,2.6521105639323066,7.41359241112079,0.17318519594807044,0.3321596007753838,3.843980331749752,-11399.365011918928,0.8705254700034857
512,4,low,3,550,-18581.09517669309,-11399.260392815144,3.9483953647164294e-07,3.9483953647164294e-07,0.00011305752476015174,2.0700474594686998e-08,0.0003846374966087751,1,0.8545005002914496,-0.007385302422140355,0.27970021376586673,2.6520945507507268,7.412271714945934,0.17321720629450593,0.3321091132800355,3.8442057335917537,-11399.2600328349,0.8763348399661481
512,4,low,3,551,-18581.094792888092,-11399.155504997321,3.944387021856043e-07,3.944387021856043e-07,0.00011276856416914116,2.0655671392927117e-08,0.00038380499609047547,1,0.8545006364831438,-0.007385293956070869,0.27970010488536207,2.652078559228361,7.4109522483032215,0.1732490948078262,0.3320586898612747,3.8444306472229317,-11399.155145796962,0.8768208399415016
512,4,low,3,552,-18581.094409912173,-11399.050709581386,3.940331994190366e-07,3.940331994190366e-07,0.00011248044908451771,2.0611052426082946e-08,0.0003829759189102333,1,0.8545007725450948,-0.007385285501990262,0.27969999604070056,2.6520625896222194,7.409634009888436,0.17328086173491355,0.3320083303625369,3.844655073784856,-11399.050351157588,0.8671313058584929
512,4,low,3,553,-18581.094027761952,-11398.946006913598,3.936230936815032e-07,3.936230936815032e-07,0.0001121931758654715,2.0566615344704513e-08,0.0003821502214123029,1,0.8545009084756636,-0.007385277059933367,0.27969988723391703,2.652046642185275,7.4083169983804185,0.17331250732189057,0.3319580346276299,3.8448790144152474,-11398.945649263043,0.8709961790591478
512,4,low,3,554,-18581.093646434038,-11398.841397334076,3.932084576003468e-07,3.932084576003468e-07,0.00011190674089295305,2.0522360736180547e-08,0.00038132791451062076,1,0.8545010442732313,-0.007385268629934354,0.27969977846702165,2.65203071716655,7.4070012124412905,0.17334403181412128,0.3319078025007355,3.845102470247974,-11398.841040453455,0.8690130771137774
512,4,low,3,555,-18581.09326592506,-11398.736881176843,3.9278935717528437e-07,3.9278935717528437e-07,0.00011162114056811889,2.0478287425796314e-08,0.00038050897637731396,1,0.8545011799361998,-0.007385260212026933,0.27969966974200094,2.6520148148111495,7.405686650716698,0.17337543545621228,0.3318576338264108,3.8453254424130576,-11398.736525062883,0.8759996150620282
512,4,low,3,556,-18581.092886231672,-11398.632458769926,3.923658622754488e-07,3.923658622754488e-07,0.0001113363713131088,2.043439443462615e-08,0.0003796933888224885,1,0.8545013154629921,-0.007385251806244129,0.27969956106081717,2.6519989353603357,7.404373311836041,0.173406718492014,0.33180752844958966,3.8455479320366655,-11398.632103419344,0.8779778028838336
512,4,low,3,557,-18581.092507350535,-11398.528130435348,3.919380395683847e-07,3.919380395683847e-07,0.00011105242957049066,2.0390680979533485e-08,0.0003788811372942291,1,0.8545014508520512,-0.007385243412618587,0.2796994524254087,2.65198307905157,7.403061194412715,0.173437881164622,0.3317574862155846,3.845769940241128,-11398.527775844897,0.8875807411968708
512,4,low,3,558,-18581.092129278324,-11398.423896489236,3.915059563480153e-07,3.915059563480153e-07,0.0001107693118035935,2.034714647317089e-08,0.00037807221087859944,1,0.85450158610184,-0.007385235031182302,0.27969934383769074,2.6519672461185753,7.4017502970443365,0.17346892371637837,0.3317075069700872,3.845991468144926,-11398.423542655677,0.8727911841124296
512,4,low,3,559,-18581.091752011733,-11398.31975724185,3.9106967793888474e-07,3.9106967793888474e-07,0.00011048701449584142,2.03037899366122e-08,0.0003772665913857054,1,0.8545017212108423,-0.007385226661966717,0.2796992352995549,2.6519514367913857,7.400440618312969,0.17349984638887295,0.33165759055917027,3.8462125168627055,-11398.319404161939,0.8783522741869092
512,4,low,3,560,-18581.09137554744,-11398.215712997622,3.906292720209771e-07,3.906292720209771e-07,0.00011020553415130863,2.0260612153034727e-08,0.00037646429336746223,1,0.8545018561775612,-0.007385218305002756,0.27969912681286985,2.6519356512964,7.399132156785357,0.17353064942294516,0.3316077368292887,3.8464330875052717,-11398.215360668166,0.8777541723102331
512,4,low,3,561,-18581.090999882188,-11398.111764055258,3.901848006547699e-07,3.901848006547699e-07,0.00010992486729444195,2.0217609598251248e-08,0.0003756652513402514,1,0.8545019910005206,-0.007385209960320838,0.2796990183794808,2.6519198898564413,7.397824911013148,0.17356133305868496,0.3315579456272799,3.8466531811795974,-11398.111412473041,0.8747050920501351
512,4,low,3,562,-18581.09062501269,-11398.007910707729,3.897363315534833e-07,3.897363315534833e-07,0.00010964501046994979,2.0174784034385227e-08,0.0003748694980458822,1,0.8545021256782626,-0.007385201627950787,0.27969891000121083,2.651904152690788,7.39651887953311,0.17359189753543494,0.3315082168003665,3.846872798988825,-11398.007559869582,0.8898111339658499
512,4,low,3,563,-18581.090250935697,-11397.904153242383,3.892839258761334e-07,3.892839258761334e-07,0.00010936596024246903,2.0132133307774137e-08,0.00037407699346658774,1,0.85450226020935,-0.007385193307921971,0.2796988016798597,2.651888440015254,7.395214060867358,0.17362234309179136,0.3314585501961557,3.8470919420322702,-11397.903803145135,0.8799574798904359
512,4,low,3,564,-18581.089877647966,-11397.800491940967,3.888276484363985e-07,3.888276484363985e-07,0.0001090877131972312,2.0089657026858935e-08,0.0003732877303264104,1,0.8545023945923645,-0.0073851850002630975,0.2796986934172052,2.651872752042215,7.393910453523574,0.17365266996560638,0.33140894566264123,3.847310611405425,-11397.80014258146,0.869995309971273
512,4,low,3,565,-18581.089505146265,-11397.696927079674,3.883675607929449e-07,3.883675607929449e-07,0.00010881026593922982,2.0047354800080466e-08,0.00037250170134939253,1,0.8545025288259074,-0.007385176705002482,0.27969858521500285,2.6518570889806723,7.392608055995224,0.17368287839398944,0.3313594030482037,3.847528808199966,-11397.696578454757,0.8785054129548371
512,4,low,3,566,-18581.089133427362,-11397.59345892921,3.8790372876265565e-07,3.8790372876265565e-07,0.00010853361509322035,2.0005226431668777e-08,0.0003717189028975554,1,0.854502662908598,-0.007385168422167902,0.2796984770749861,2.6518414510362867,7.391306866761758,0.1737129686133089,0.331309922201612,3.8477465335037535,-11397.59311103577,0.8857952519319952
512,4,low,3,567,-18581.08876248807,-11397.490087754852,3.874362096329103e-07,3.874362096329103e-07,0.00010825775730388676,1.99632695721713e-08,0.00037093929131515324,1,0.8545027968390758,-0.007385160151786546,0.27969836899886646,2.651825838411442,7.390006884288847,0.17374294085919378,0.33126050297202364,3.847963788400838,-11397.489740589775,0.8803699710406363
512,4,low,3,568,-18581.0883923252,-11397.386813816487,3.869650665526046e-07,3.869650665526046e-07,0.00010798268923634113,1.9921484417396372e-08,0.0003701628702401649,1,0.8545029306159984,-0.007385151893885095,0.2796982609883338,2.6518102513052844,7.388708107028576,0.17377279536653611,0.33121114520898537,3.8481805739714674,-11397.386467376666,0.8727512918412685
512,4,low,3,569,-18581.08802293556,-11397.283637368657,3.864903576252587e-07,3.864903576252587e-07,0.00010770840757429179,1.987987096736295e-08,0.0003693896396725904,1,0.8545030642380426,-0.007385143648489822,0.2796981530450565,2.651794689913763,7.38741053341966,0.17380253236949222,0.33116184876243443,3.8483968912920914,-11397.283291651009,0.8742990302853286
512,4,low,3,570,-18581.08765431599,-11397.180558660633,3.860121466645922e-07,3.860121466645922e-07,0.00010743490902226371,1.983842765577526e-08,0.0003686195705085993,1,0.8545031977039025,-0.007385135415626335,0.2796980451706817,2.65177915442969,7.386114161887648,0.17383215210148462,0.331112613482699,3.8486127414353617,-11397.180213662086,0.8787966938689351
512,4,low,3,571,-18581.087286463342,-11397.077577936456,3.855304895637361e-07,3.855304895637361e-07,0.00010716219030282303,1.9797153699494655e-08,0.0003678526481962763,1,0.8545033310122914,-0.007385127195319862,0.27969793736683546,2.6517636450427764,7.38481899084513,0.1738616547952041,0.3310634392204983,3.848828125470146,-11397.077233653956,0.8714583199471235
512,4,low,3,572,-18581.086919374473,-11396.97469543498,3.850454469698642e-07,3.850454469698642e-07,0.0001068902481595746,1.975604890275035e-08,0.0003670888690976426,1,0.8545034641619407,-0.007385118987595107,0.2796978296351229,2.651748161939671,7.3835250186919374,0.17389104068261207,0.33101432582694357,3.8490430444615242,-11396.974351865483,0.8715293877758086
512,4,low,3,573,-18581.08655304626,-11396.871911389931,3.845570765993946e-07,3.845570765993946e-07,0.00010661907935416437,1.9715112090824756e-08,0.0003663282113848254,1,0.8545035971515995,-0.007385110792476236,0.2796977219771282,2.651732705304025,7.382232243815347,0.17392030999494174,0.33096527315353863,3.8492574994708053,-11396.871568530401,0.8744649211876094
512,4,low,3,574,-18581.086187475586,-11396.76922602996,3.840654346459828e-07,3.840654346459828e-07,0.00010634868066811132,1.9674343263736183e-08,0.0003655706750578247,1,0.854503729980035,-0.007385102609986928,0.27969761439441526,2.6517172753165097,7.380940664590281,0.17394946296270056,0.33091628105218,3.849471491555521,-11396.768883877381,0.8724050740711391
512,4,low,3,575,-18581.085822659355,-11396.666639578681,3.835705805154723e-07,3.835705805154723e-07,0.00010607904890208575,1.9633740855188063e-08,0.00036481623101281,1,0.854503862646032,-0.007385094440150414,0.27969750688852746,2.6517018721548737,7.379650279379498,0.17397849981567257,0.3308673493751576,3.8496850217694454,-11396.666298130052,0.8975752471014857
512,4,low,3,576,-18581.085458594473,-11396.56415225474,3.830725689762482e-07,3.830725689762482e-07,0.00010581018087491012,1.95933050609878e-08,0.0003640648828877602,1,0.8545039951483928,-0.0073850862829893515,0.27969739946098804,2.651686495993987,7.378361086533792,0.17400742078292,0.3308184779751549,3.8498980911625886,-11396.563811507069,0.8786887819878757
512,4,low,3,577,-18581.08509527787,-11396.461764271844,3.825714563927502e-07,3.825714563927502e-07,0.00010554207342627908,1.9553034314838518e-08,0.0003633166015788447,1,0.8545041274859374,-0.007385078138526077,0.27969729211330013,2.6516711470058683,7.377073084392189,0.1740362260927855,0.33076966670524927,3.8501107007812103,-11396.461424222154,0.8727793958969414
512,4,low,3,578,-18581.084732706477,-11396.35947583883,3.820672975878689e-07,3.820672975878689e-07,0.0001052747234129292,1.951292900833675e-08,0.00036257139436202124,1,0.8545042596575027,-0.007385070006782229,0.27969718484694717,2.6516558253597404,7.37578627128213,0.17406491597289456,0.33072091541891235,3.850322851667828,-11396.359136484156,0.8721799026243389
512,4,low,3,579,-18581.084370877245,-11396.257287159693,3.81560148857471e-07,3.81560148857471e-07,0.00010500812771085943,1.9472987575185344e-08,0.0003618292321334593,1,0.8545043916619424,-0.007385061887779168,0.27969707766339275,2.651640531222064,7.374500645519671,0.17409349065015736,0.3306722239700101,3.850534544861217,-11396.256948497077,0.8901016251184046
512,4,low,3,580,-18581.08400978714,-11396.155198433644,3.810500623068119e-07,3.810500623068119e-07,0.00010474228321477597,1.9433209428033763e-08,0.0003610901039792225,1,0.8545045234981283,-0.0073850537815376436,0.27969697056408144,2.651625264756577,7.373216205409659,0.1741219503507709,0.3306235922128034,3.8507457813964256,-11396.154860460163,0.8772205687128007
512,4,low,3,581,-18581.083649433138,-11396.053209855188,3.8053709428032845e-07,3.8053709428032845e-07,0.00010447718683842533,1.9393594175320737e-08,0.00036035400262335315,1,0.8545046551649477,-0.007385045688077989,0.27969686355043777,2.65161002612434,7.3719329492459345,0.17415029530022152,0.33057502000194755,3.850956562304777,-11396.052872567903,0.8779035257175565
512,4,low,3,582,-18581.08328981221,-11395.951321614106,3.8002129533365853e-07,3.8002129533365853e-07,0.0001042128355127625,1.935414181706364e-08,0.00035962092806585133,1,0.8545047866613056,-0.007385037607420116,0.2796967566238681,2.651594815483749,7.370650875311496,0.1741785257232872,0.33052650719249277,3.851166888613874,-11395.95098501011,0.8701489758677781
512,4,low,3,583,-18581.082930921373,-11395.849533895565,3.7950271929098106e-07,3.7950271929098106e-07,0.00010394922618889302,1.9314850003807204e-08,0.0003588908366509713,1,0.8545049179861226,-0.0073850295395834105,0.2796966497857589,2.6515796329906234,7.36936998187869,0.17420664184403917,0.3304780536398846,3.8513767613476153,-11395.849197971958,0.8722825399599969
512,4,low,3,584,-18581.082572757627,-11395.747846880138,3.789814187268173e-07,3.789814187268173e-07,0.00010368635583413166,1.9275719714515423e-08,0.00035816374656860717,1,0.8545050491383362,-0.007385021484586803,0.27969654303747865,2.651564478798191,7.368090267209403,0.17423464388584495,0.3304296591999631,3.851586181526198,-11395.747511634036,0.8722908291965723
512,4,low,3,585,-18581.082215317998,-11395.646260743852,3.7845744311448736e-07,3.7845744311448736e-07,0.00010342422143538865,1.923674938289027e-08,0.0003574396287149284,1,0.8545051801169008,-0.0073850134424488,0.2796964363803767,2.6515493530571534,7.36681172955522,0.17426253207137019,0.3303813237289636,3.8517951501661214,-11395.645926172368,0.8714282619766891
512,4,low,3,586,-18581.081858599522,-11395.54477565823,3.7793084591878007e-07,3.7793084591878007e-07,0.00010316281999722676,1.9197938617369844e-08,0.0003567184758139774,1,0.8545053109207851,-0.007385005413187448,0.2796963298157843,2.651534255915708,7.365534367157611,0.17429030662258124,0.3303330470835165,3.8520036682802026,-11395.544441758517,0.8700067540630698
512,4,low,3,587,-18581.081502599245,-11395.443391790363,3.774016764098757e-07,3.774016764098757e-07,0.00010290214854147273,1.9159286830602766e-08,0.0003560002769518178,1,0.8545054415489751,-0.007384997396820352,0.2796962233450144,2.651519187519603,7.364258178248111,0.17431796776074734,0.33028482912064694,3.8522117368775803,-11395.44305855957,0.8710038922727108
512,4,low,3,588,-18581.08114731423,-11395.342109302936,3.7686998600926375e-07,3.7686998600926375e-07,0.00010264220410871605,1.9120793043658728e-08,0.0003552850139385555,1,0.8545055720004722,-0.00738498939336465,0.279696116969362,2.651504148012153,7.36298316104848,0.17434551570644305,0.3302366696977746,3.8524193569637224,-11395.341776738218,0.867094543762505
512,4,low,3,589,-18581.08079274154,-11395.240928354258,3.763358206644807e-07,3.763358206644807e-07,0.00010238298375697674,1.908245745234369e-08,0.0003545726904121693,1,0.8545057022742937,-0.007384981402837048,0.2796960106901039,2.651489137534286,7.361709313770884,0.17437295067955066,0.33018856867271457,3.852626529540435,-11395.240596452793,0.8687276216223836
512,4,low,3,590,-18581.080438878264,-11395.139849098341,3.757992338959842e-07,3.757992338959842e-07,0.00010212448456153878,1.904427849035891e-08,0.0003538632772688288,1,0.8545058323694716,-0.007384973425253863,0.2796959045084994,2.6514741562245643,7.360436634618067,0.17440027289926227,0.33014052590367593,3.852833255605873,-11395.139517857326,0.8711408977396786
512,4,low,3,591,-18581.080085721493,-11395.038871684936,3.7526026869699917e-07,3.7526026869699917e-07,0.00010186670361533867,1.900625596193131e-08,0.0003531567708705552,1,0.8545059622850546,-0.007384965460630905,0.27969579842579023,2.651459204219239,7.3591651217835095,0.17442748258408264,0.3300925412492621,3.853039536154543,-11395.038541101569,0.8764412528835237
512,4,low,3,592,-18581.07973326834,-11394.937996259569,3.747189775710646e-07,3.747189775710646e-07,0.00010160963802885448,1.8968388888130065e-08,0.0003524531530274544,1,0.8545060920201052,-0.007384957508983599,0.27969569244320064,2.6514442816522585,7.357894773451597,0.17445457995183136,0.33004461456847073,3.85324537217732,-11394.937666331047,0.8703939942643046
512,4,low,3,593,-18581.079381515905,-11394.837222963568,3.741754072277702e-07,3.741754072277702e-07,0.00010135328492977269,1.8930677856339565e-08,0.00035175243465346284,1,0.8545062215737013,-0.0073849495703269255,0.27969558656193794,2.651429388655316,7.3566255877977875,0.1744815652196455,0.32999674572069376,3.8534507646614466,-11394.836893687128,0.8660086197778583
512,4,low,3,594,-18581.07903046134,-11394.73655193416,3.7362960179488205e-07,3.7362960179488205e-07,0.00010109764146271072,1.8893120125524004e-08,0.00035105456481687725,1,0.8545063509449368,-0.007384941644675477,0.27969548078319206,2.651414525357886,7.355357562988773,0.17450843860398177,0.3299489345657159,3.8536557145905515,-11394.736223307042,0.8748638997785747
512,4,low,3,595,-18581.078680101782,-11394.63598330447,3.7308160949106493e-07,3.7308160949106493e-07,0.00010084270479004953,1.885571647885693e-08,0.00035035955806961283,1,0.854506480132919,-0.0073849337320433875,0.2796953751081363,2.6513996918872325,7.354090697182642,0.17453520032061878,0.3299011809637159,3.8538602229446495,-11394.635655323917,0.8745310390368104
512,4,low,3,596,-18581.07833043437,-11394.53551720358,3.7253147700242646e-07,3.7253147700242646e-07,0.00010058847209021282,1.881846672056476e-08,0.0003496674107736908,1,0.8545066091367703,-0.007384925832444462,0.27969526953792706,2.6513848883684785,7.352824988529031,0.1745618505846605,0.32985348477526505,3.8540642907001543,-11394.535189866852,0.872223936021328
512,4,low,3,597,-18581.077981456277,-11394.435153756567,3.7197924722251814e-07,3.7197924722251814e-07,0.0001003349405591103,1.8781369284347802e-08,0.00034897809382528067,1,0.8545067379556283,-0.0073849179458919285,0.27969516407370426,2.6513701149245996,7.351560435169288,0.17458838961053755,0.3298058458613275,3.8542679188298923,-11394.43482706093,0.8744227080605924
512,4,low,3,598,-18581.077633164678,-11394.334893084546,3.7142496707902594e-07,3.7142496707902594e-07,0.00010008210740897194,1.874442377864278e-08,0.00034829159994842485,1,0.8545068665886439,-0.007384910072398784,0.27969505871659167,2.6513553716764653,7.350297035236635,0.1746148176120104,0.32975826408325964,3.8544711083030996,-11394.334567027305,0.8715092218481004
512,4,low,3,599,-18581.077285556763,-11394.234735304744,3.70868680478839e-07,3.70868680478839e-07,9.982996986912518e-05,1.8707629420307442e-08,0.0003476079145912081,1,0.8545069950349826,-0.007384902211977539,0.27969495346769635,2.651340658742888,7.349034786856304,0.17464113480217158,0.3297107393028094,3.8546738600854447,-11394.234409883175,0.8782766996882856
512,4,low,3,600,-18581.07693862972,-11394.134680530478,3.703104305136792e-07,3.703104305136792e-07,9.957852518494015e-05,1.8670986405146633e-08,0.00034692704139160924,1,0.8545071232938245,-0.007384894364640291,0.2796948483281098,2.651325976240625,7.347773688145707,0.17466734139344856,0.3296632713821167,3.8548761751390277,-11394.134355741899,0.8693733029067516
512,4,low,3,601,-18581.076592380774,-11394.034728871258,3.6975026274759084e-07,3.6975026274759084e-07,9.932777061849585e-05,1.8634492971070677e-08,0.000346248947607819,1,0.8545072513643629,-0.0073848865303987755,0.2796947432989072,2.65131132428443,7.346513737214575,0.1746934375976056,0.3296158601837118,3.855078054422397,-11394.034404712991,0.8713195021264255
512,4,low,3,602,-18581.07624680714,-11393.934880432804,3.6918821761902595e-07,3.6918821761902595e-07,9.907770344813605e-05,1.8598149118094743e-08,0.00034557363323983736,1,0.8545073792458054,-0.007384878709264328,0.2796946383811482,2.6512967029870618,7.345254932165117,0.1747194236257469,0.32956850557051565,3.8552794988905523,-11393.934556902164,0.8727037557400763
512,4,low,3,603,-18581.07590190604,-11393.835135317067,3.686243392345942e-07,3.686243392345942e-07,9.882832096846927e-05,1.8561955042023405e-08,0.00034490110192564316,1,0.8545075069373731,-0.007384870901247909,0.2796945335758771,2.6512821124593184,7.343997271092159,0.17474529968831912,0.32952120740583957,3.8554805094949582,-11393.834812411409,0.8779634293168783
512,4,low,3,604,-18581.075557674718,-11393.735493622324,3.680586680219319e-07,3.680586680219319e-07,9.857962048986924e-05,1.852590898076661e-08,0.0003442313209234271,1,0.8545076344383007,-0.007384863106360055,0.2796944288841222,2.6512675528100846,7.3427407520832935,0.17477106599511313,0.32947396555338393,3.8556810871835525,-11393.735171339002,0.8732974678277969
512,4,low,3,605,-18581.075214110446,-11393.635955443164,3.674912454083741e-07,3.674912454083741e-07,9.833159933914093e-05,1.849000995539193e-08,0.0003435642720432952,1,0.8545077617478365,-0.007384855324610962,0.2796943243068969,2.651253024146329,7.341485373219024,0.1747967227552676,0.32942677987723823,3.8558812329007557,-11393.635633779544,0.8800768540240824
512,4,low,3,606,-18581.07487121048,-11393.536520870563,3.6692211452614145e-07,3.6692211452614145e-07,9.808425485863248e-05,1.8454258553282537e-08,0.00034289996619918384,1,0.8545078888652415,-0.00738484755601042,0.2796942198451994,2.6512385265731515,7.340231132572908,0.1748222701772708,0.32937965024188043,3.856080947587481,-11393.536199824011,0.8723625862039626
