n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,8,high,1,254,-22855.487067789636,-13727.480114288985,0.0005480414158122193,0.0005480414158122193,0.0005199564874543983,8.683263290162554e-07,0.019846038416289957,1,0.8246690308852044,-0.003698296622957962,0.3309418236968785,0.0895716407081224,11.77834218666264,0.09141049199103264,0.14909621177547344,7.9139840292552455,-13727.470119086145,0.7043733019381762
512,8,high,1,255,-22855.467502103373,-13716.132004012214,0.0005435611170564104,0.0005435611170564104,0.0005158927768070809,8.560607877375265e-07,0.019565686263376847,1,0.824844300201696,-0.0036933887251672,0.33047135186209264,0.09065172150815037,11.771065445712136,0.09137587329519012,0.14912323836221686,7.913808405853463,-13716.122147683636,0.7162337582558393
512,8,high,1,256,-22855.44821212373,-13704.871069229486,0.0005391191402848845,0.0005391191402848845,0.0005118749240883846,8.439984717126492e-07,0.019289979642053368,1,0.825017962071112,-0.003688525148877261,0.3300052772423185,0.09173753070458002,11.763829189792053,0.09134150766160674,0.14915007662826932,7.91363387199527,-13704.861349478839,0.7047518440522254
512,8,high,1,257,-22855.429193284475,-13693.696595920013,0.0005347150784055724,0.0005347150784055724,0.000507902320082243,8.321359125745287e-07,0.01901883925529546,1,0.825190032883862,-0.0036837054516762643,0.32954355350432196,0.09282912008183075,11.756633029136502,0.09130739267233065,0.14917672844764088,7.913460419052956,-13693.687010490063,0.7109057730995119
512,8,high,1,258,-22855.41044109716,-13682.607876599432,0.0005303485296399205,0.0005303485296399205,0.0005039743653625917,8.204697079742506e-07,0.018752187315840274,1,0.8253605288177346,-0.003678929196715731,0.32908613493317074,0.09392654154220947,11.749476577631441,0.09127352592947398,0.14920319567420073,7.913288038440465,-13682.598423271384,0.7027387511916459
512,8,high,1,259,-22855.39195114973,-13671.604210245925,0.0005260190974440594,0.0005260190974440594,0.0005000904701090159,8.08996516488865e-07,0.018489947429770837,1,0.8255294658412654,-0.0036741959526277734,0.32863297642224193,0.09502984710694573,11.742359452778697,0.09123990505482112,0.14922948014197654,7.913116721612878,-13671.594886838655,0.7135094408877194
512,8,high,1,260,-22855.37371910507,-13660.684902227185,0.000521726390420523,0.000521726390420523,0.000496250053920233,7.977130603286174e-07,0.0182320446583617,1,0.8256968597170439,-0.003669505293443971,0.3281840334634218,0.09613908891720158,11.735281275660322,0.09120652768944351,0.14925558366545114,7.912946460065923,-13660.67570659659,0.7053185752592981
512,8,high,1,261,-22855.35574069967,-13649.849264228458,0.0005174700222358446,0.0005174700222358446,0.0004924525456388995,7.866161202446348e-07,0.017978405401663622,1,0.825862726004956,-0.003664856798515529,0.327739262137489,0.09725431923509076,11.72824167090342,0.09117339149332121,0.14928150803985252,7.912777245335459,-13649.840194266733,0.7100827610120177
512,8,high,1,262,-22855.338011742213,-13639.09661418142,0.0005132496115390342,0.0005132496115390342,0.0004886973831733088,7.757025380769014e-07,0.017728957456711214,1,0.8260270800653686,-0.003660250052434591,0.32729861910468055,0.09837559044468636,11.721240266645331,0.09114049414497084,0.14930725504143974,7.912609068996979,-13639.087667816406,0.7051921519450843
512,8,high,1,263,-22855.320528112275,-13628.426276194052,0.0005090647818876023,0.0005090647818876023,0.0004849840133289707,7.649692132535949e-07,0.01748362993748742,1,0.8261899370622516,-0.0036556846449574145,0.3268620615954345,0.09950295505300977,11.714276694499254,0.09110783334107955,0.149332826427784,7.9124419226651,-13628.417451388603,0.7096732342615724
512,8,high,1,264,-22855.303285759066,-13617.83758048142,0.0005049151616609139,0.0005049151616609139,0.0004813118916382475,7.544130999270663e-07,0.017242353209439898,1,0.8263513119662441,-0.0036511601709283805,0.3264295474013069,0.1006364656910157,11.707350589520226,0.09107540679614563,0.1493582239380444,7.912275797993069,-13617.828875232724,0.7031488241627812
512,8,high,1,265,-22855.286280700064,-13607.329863297315,0.0005008003839946102,0.0005008003839946102,0.0004776804821990388,7.440312119093186e-07,0.01700505900225835,1,0.8265112195576642,-0.0036466762302053437,0.3260010348660584,0.10177617511456116,11.700461590171525,0.0910432122421249,0.1493834492932404,7.912110686672264,-13607.321275636288,0.7120876261033118
512,8,high,1,266,-22855.269509019865,-13596.90246686681,0.0004967200866983593,0.0004967200866983593,0.0004740892575121891,7.338206134409463e-07,0.016771680198871763,1,0.8266696744294604,-0.0036422324275866337,0.3255764828769065,0.10292213620536961,11.693609338291436,0.09101124742808286,0.14940850419651872,7.91194658043169,-13596.893994857477,0.7063839826732874
512,8,high,1,267,-22855.25296686888,-13586.55473931968,0.0004926739121836513,0.0004926739121836513,0.00047053769832600123,7.23778425718286e-07,0.01654215098460554,1,0.8268266909901126,-0.0036378283727388125,0.3251558508559415,0.10407440197196838,11.686793479060412,0.09097951011985311,0.14943339033341607,7.91178347103748,-13586.546381058564,0.7128601991571486
512,8,high,1,268,-22855.236650462204,-13576.286034624667,0.0004886615073973327,0.0004886615073973327,0.0004670252934816932,7.13901819413194e-07,0.016316406676196493,1,0.8269822834664765,-0.0036334636801260904,0.3247390987517006,0.1052330255506182,11.680013660968603,0.09094799809970135,0.1494581093721176,7.911621350292414,-13576.277788240208,0.7037883717566729
512,8,high,1,269,-22855.220556078377,-13566.095712524602,0.0004846825237448106,0.0004846825237448106,0.0004635515397633516,7.041880192900451e-07,0.016094383827294223,1,0.8271364659065785,-0.003629137968940494,0.3243261870308978,0.10639806020623466,11.673269535783756,0.09091670916599487,0.14948266296371143,7.911460210035402,-13566.087576176584,0.7100924029946327
512,8,high,1,270,-22855.20468005829,-13555.983138472373,0.0004807366170257456,0.0004807366170257456,0.00046011594175088266,6.946342979988311e-07,0.015876020086579956,1,0.8272892521823576,-0.0036248508630335866,0.3239170766703068,0.10756955933327284,11.666560758519497,0.09088564113287767,0.14950705274243853,7.911300042141017,-13555.975110351315,0.7106159329414368
512,8,high,1,271,-22855.189018804012,-13545.947683567634,0.00047682344736287236,0.00047682344736287236,0.00045671801167479487,6.85237979577881e-07,0.015661254277802072,1,0.8274406559923594,-0.0036206019908491768,0.32351172914879206,0.10874757645662436,11.659886987403969,0.09085479182995104,0.14953128032593857,7.911140838519003,-13545.93976189429,0.7130632922053337
512,8,high,1,272,-22855.173568777725,-13535.98872449443,0.0004729426791411309,0.0004729426791411309,0.00045335726927792086,6.759964345202886e-07,0.015450026286998764,1,0.8275906908643802,-0.003616390985357082,0.3231101064394863,0.10993216523247051,11.65324788384882,0.09082415910195968,0.14955534731549194,7.910982591113767,-13535.980907519202,0.7093076980672777
512,8,high,1,273,-22855.158326500605,-13526.105643459541,0.0004690939809348969,0.0004690939809348969,0.00045003324167403047,6.669070823215296e-07,0.015242277120705694,1,0.8277393701580634,-0.0036122174839882362,0.3227121710021106,0.11112337944912376,11.646643112418564,0.09079374080848239,0.14957925529625765,7.9108252919039135,-13526.097929461965,0.7118524326942861
512,8,high,1,274,-22855.143288551782,-13516.29782813161,0.0004652770254535578,0.0004652770254535578,0.00044674546321499253,6.579673878192283e-07,0.015037948822282488,1,0.8278867070674504,-0.003608081128570495,0.32231788577543474,0.11232127302786177,11.640072340800291,0.09076353482362891,0.14960300583750769,7.910668932901757,-13516.290215419827,0.7060643341392279
512,8,high,1,275,-22855.12845156729,-13506.564671581074,0.0004614914894674753,0.0004614914894674753,0.00044349347535710404,6.491748621489718e-07,0.014836984493740601,1,0.8280327146234839,-0.0036039815652659664,0.32192721416987313,0.11352590002372986,11.633535239773702,0.0907335390357408,0.14962660049285692,7.910513506152857,-13506.557158491312,0.7104482688009739
512,8,high,1,276,-22855.113812239048,-13496.905572220825,0.00045773705375857024,0.00045773705375857024,0.0004402768265325818,6.405270603574206e-07,0.014639328241173644,1,0.8281774056964682,-0.003599918444509038,0.32154012006021615,0.11473731462632442,11.627031483181515,0.090703751347098,0.14965004080048985,7.910359003735506,-13496.898157116892,0.7059025382623076
512,8,high,1,277,-22855.09936731386,-13487.31993374761,0.00045401340305438963,0.00045401340305438963,0.00043709507202199793,6.320215820397248e-07,0.014444925189309288,1,0.8283207929984849,-0.0035958914209456953,0.32115656777849144,0.11595557116055666,11.620560747900212,0.09067416967362997,0.14967332828338326,7.910205417760288,-13487.312615020415,0.7134478837251663
512,8,high,1,278,-22855.08511359243,-13477.807165084201,0.0004503202259661104,0.0004503202259661104,0.00043394777382987915,6.236560689525814e-07,0.014253721426939592,1,0.8284628890857659,-0.0035919001533734852,0.32077652210695434,0.11718072408739166,11.614122713811092,0.09064479194463193,0.14969646444952575,7.910052740369599,-13477.799941151257,0.7067395490594208
512,8,high,1,279,-22855.07104792843,-13468.366680322257,0.00044665721493730536,0.00044665721493730536,0.0004308345005638592,6.154282046965501e-07,0.01406566399964504,1,0.8286037063610243,-0.0035879443046828293,0.3203999482712031,0.11841282800457797,11.607717063771682,0.09061561610248525,0.14971945079213353,7.9099009637371696,-13468.359549627206,0.7200524099171162
512,8,high,1,280,-22855.057167227496,-13458.997898665893,0.00044302406618200923,0.00044302406618200923,0.0004277548273149412,6.073357158309307e-07,0.013880700935260393,1,0.828743257075744,-0.003584023541799225,0.3200268119334182,0.1196519376473284,11.601343483587456,0.09058664010238301,0.1497422887898623,7.909750080067608,-13458.990859678055,0.70466517098248
512,8,high,1,281,-22855.043468446365,-13449.700244375994,0.0004394204796311335,0.0004394204796311335,0.00042470833554103526,5.993763669399354e-07,0.013698781131097348,1,0.8288815533324301,-0.003580137535626092,0.3196570791857211,0.12089810788900524,11.595001661983911,0.09055786191205985,0.1497649799070158,7.909600081595925,-13449.69329558989,0.7110774670727551
512,8,high,1,282,-22855.02994859194,-13440.473146715161,0.000435846158878238,0.000435846158878238,0.00042169461295188393,5.915479638168093e-07,0.013519854426704114,1,0.8290186070868186,-0.00357628596098915,0.31929071654365176,0.12215139374175399,11.588691290578911,0.09052927951152664,0.1497875255937519,7.909450960587103,-13440.466286650088,0.7036479800008237
512,8,high,1,283,-22855.01660472041,-13431.316039893383,0.0004323008111228942,0.0004323008111228942,0.0004187132533985394,5.838483501217179e-07,0.013343871527467854,1,0.8291544301500485,-0.00357246849658099,0.31892769093976114,0.12341185035713931,11.582412063855406,0.09050089089280894,0.14980992728628453,7.909302709335598,-13431.309267092953,0.7101124371401966
512,8,high,1,284,-22855.003433936356,-13422.228363014367,0.0004287841471206945,0.0004287841471206945,0.0004157638567625077,5.762754096107781e-07,0.013170784055546392,1,0.8292890341907955,-0.0035686848249070714,0.3185679697173171,0.12467953302673118,11.57616367913441,0.09047269405969063,0.14983218640708235,7.909155320164927,-13422.221676046096,0.7066043592058122
512,8,high,1,285,-22854.99043339194,-13413.209560022518,0.00042529588113233844,0.00042529588113233844,0.00041284602884872346,5.688270602470825e-07,0.013000544415262993,1,0.8294224307373681,-0.0035649346322325754,0.3182115206241213,0.1259544971826725,11.569945836548325,0.09044468702746097,0.14985430436506453,7.90900878542719,-13413.202957477402,0.7116685546934605
512,8,high,1,286,-22854.977600286045,-13404.259079650597,0.0004218357308707921,0.0004218357308707921,0.00040995938128002285,5.615012586581598e-07,0.012833105894969776,1,0.8295546311797701,-0.0035612176085296943,0.31785831180643354,0.12723679839823543,11.563758239014547,0.09041686782266643,0.14987628255579336,7.908863097502624,-13404.252560142671,0.7050473550334573
512,8,high,1,287,-22854.964931863422,-13395.376375367961,0.0004184034174514061,0.0004184034174514061,0.0004071035313947813,5.542959982263736e-07,0.012668422623391962,1,0.829685646771724,-0.003557533447426272,0.31750831180300454,0.1285264923883198,11.55760059220939,0.09038923448286655,0.14989812236166383,7.9087182487992,-13395.36993753394,0.7107820981182158
512,8,high,1,288,-22854.952425413947,-13386.560905329537,0.0004149986653431944,0.0004149986653431944,0.00040427810214455073,5.472093049508234e-07,0.012506449475040426,1,0.8298154886326621,-0.003553881846155037,0.3171614895392102,0.1298236350099473,11.551472604542289,0.09036178505639338,0.14991982515208988,7.908574231752111,-13386.554547828386,0.7049566586501896
512,8,high,1,289,-22854.94007827179,-13377.812132325314,0.00041162120232052083,0.00041162120232052083,0.0004014827219966377,5.402392412680581e-07,0.012347142157523194,1,0.8299441677496828,-0.0035502625055035563,0.31681781432129014,0.13112828226272066,11.545373987130331,0.09033451760211596,0.14994139228368833,7.908431038823394,-13377.805853837846,0.7091034441255033
512,8,high,1,290,-22854.927887814625,-13369.129523730497,0.00040827075942065263,0.00040827075942065263,0.00039871702483529337,5.333839039832438e-07,0.012190457164251711,1,0.8300716949794734,-0.0035466751297652467,0.31647725583068476,0.1324404902892482,11.539304453773026,0.0903074301892078,0.14996282510045877,7.908288662501489,-13369.123322959036,0.7057932261377573
512,8,high,1,291,-22854.915851462934,-13360.51255145629,0.00040494707088915843,0.00040494707088915843,0.0003959806498684548,5.26641420609542e-07,0.012036351690767333,1,0.8301980810502001,-0.0035431194266910024,0.31613978411847043,0.133760315375544,11.533263720927401,0.0902805208969184,0.14998412493396185,7.908147095300781,-13360.50642712427,0.716279212385416
512,8,high,1,292,-22854.903966679194,-13351.960691901233,0.0004016498741405742,0.0004016498741405742,0.0003932732415330986,5.200099539846685e-07,0.01188478374024271,1,0.8303233365633663,-0.003539595107441608,0.3158053695998913,0.1350878139513929,11.527251507683372,0.090253787814349,0.15000529310349403,7.908006329761205,-13351.954642752804,0.7009421279653907
512,8,high,1,293,-22854.892230967183,-13343.473425903128,0.000398378909711618,0.000398378909711618,0.0003905944494047575,5.134876973368285e-07,0.011735712010704447,1,0.8304474719956395,-0.0035361018865409477,0.3154739830489845,0.13642304259068316,11.521267535739398,0.09022722904023164,0.15002633091625953,7.907866358447795,-13343.467450702843,0.7102153380401433
512,8,high,1,294,-22854.88064187125,-13335.050238691587,0.000395133921217257,0.000395133921217257,0.00038864981308017743,5.070728760360657e-07,0.011589095935050864,1,0.8305704977006471,-0.0035326394818299195,0.3151455955932969,0.13776605801172037,11.515311529378387,0.09020084268271225,0.1500472396675397,7.907727173950295,-13335.044336224018,0.7063084719702601
512,8,high,1,295,-22854.86919697562,-13326.690619841103,0.0003919146553092841,0.0003919146553092841,0.00039194315049501105,5.007637453661734e-07,0.0114448956301203,1,0.830692423910742,-0.003529207614421165,0.31482017870869367,0.1391169170774873,11.50938321544391,0.09017462685913735,0.15006802064085986,7.907588768882728,-13326.684788910501,0.7180849770084023
512,8,high,1,296,-22854.857893903685,-13318.39406322471,0.0003887208616314329,0.0003887208616314329,0.0003952347858576233,4.945585921168444e-07,0.011303071933070896,1,0.8308132607387396,-0.00352580600865446,0.31449770421425316,0.1404756767958948,11.503482323316668,0.09014857969584383,0.15008867510815374,7.9074511358829795,-13318.388302654672,0.7039316548034549
512,8,high,1,297,-22854.846730317367,-13310.160066968207,0.0003855522927795546,0.0003855522927795546,0.0003985248321796142,4.884557309229591e-07,0.011163586317707086,1,0.8309330181796244,-0.0035224343920527462,0.31417814426725055,0.14184239431997314,11.49760858489122,0.09012269932795319,0.15010920432992417,7.907314267612401,-13310.154375601309,0.7125071128830314
512,8,high,1,298,-22854.835703916397,-13301.988133404871,0.0003824087042604524,0.0003824087042604524,0.0004018134018561881,4.824535076076633e-07,0.011026400970877148,1,0.8310517061122293,-0.0035190924952788302,0.3138614713582248,0.14321712694805422,11.49176173455298,0.09009698389916858,0.15012960955540264,7.90717815675541,-13301.982510102396,0.7050648671574891
512,8,high,1,299,-22854.82481243772,-13293.877769030812,0.00037928985445340776,0.00037928985445340776,0.00040510060666681946,4.765502940890328e-07,0.010891478676057886,1,0.8311693343008864,-0.0035157800520931623,0.31354765830612974,0.14459993212389533,11.48594150915549,0.09007143156157522,0.1501498920227054,7.907042796019055,-13293.872212672391,0.7117996132001281
512,8,high,1,300,-22854.81405365482,-13285.828484460768,0.00037619550456708946,0.00037619550456708946,0.0004083865577775847,4.707444922006635e-07,0.01075878290066612,1,0.831285912397051,-0.0035124967993116125,0.3132366782535662,0.14599086743679424,11.480147647997915,0.09004604047544484,0.15017005295898744,7.906908178132676,-13285.822993944053,0.703084072098136
512,8,high,1,301,-22854.803425377097,-13277.839794384443,0.0003731254186040542,0.0003731254186040542,0.00041167136574238317,4.650345305084418e-07,0.010628277723299107,1,0.8314014499408989,-0.0035092424767643733,0.31292850466209476,0.14738999062163582,11.47437989280282,0.09002080880904291,0.15019009358059446,7.906774295847471,-13277.834368624824,0.7117742728441954
512,8,high,1,302,-22854.792925449263,-13269.911217523404,0.00037007936332263266,0.00037007936332263266,0.000414955140504103,4.5941886431085334e-07,0.010499927833734546,1,0.8315159563628973,-0.0035060168272554723,0.31262311130762593,0.14879735955893514,11.468637987694187,0.08999573473843929,0.15021001509321152,7.9066411419361184,-13269.905855453708,0.705094204749912
512,8,high,1,303,-22854.78255175074,-13262.042276588458,0.0003670571081965714,0.0003670571081965714,0.00041823799139523166,4.5389597516174917e-07,0.010373698522016639,1,0.8316294409853494,-0.0035028195965227616,0.31232047227588783,0.15021303227482363,11.462921679175684,0.0899708164473222,0.15022981869201013,7.906508709192383,-13262.036977158627,0.711853836197406
512,8,high,1,304,-22854.772302195055,-13254.232498237521,0.00036405842538366764,0.00036405842538366764,0.0004215200271385222,4.484643711889923e-07,0.010249555685732048,1,0.8317419130239146,-0.0034996505331984546,0.31202056195796957,0.15163706694099144,11.457230716109176,0.08994605212681549,0.15024950556179284,7.906376990430763,-13254.227260414329,0.7008600709959865
512,8,high,1,305,-22854.76217472925,-13246.481413034002,0.00036108308968424066,0.00036108308968424066,0.0004248013558481589,4.431225859804942e-07,0.010127465804544045,1,0.8318533815891048,-0.0034965093887707106,0.3117233550459374,0.15306952187461764,11.451564849693474,0.0899214399752986,0.15026907687713545,7.906245978486077,-13246.476235800776,0.7134431819431484
512,8,high,1,306,-22854.75216733336,-13238.788555405685,0.0003581308785094113,0.0003581308785094113,0.0004280820850288136,4.3786917635599325e-07,0.010007395889260806,1,0.8319638556877541,-0.00349339591754517,0.3114288265285242,0.1545104555382295,11.445923833443326,0.0898969781982305,0.15028853380252677,7.906115666213129,-13238.783437762013,0.7031927588395774
512,8,high,1,307,-22854.742278019785,-13231.153463604047,0.0003552015718436824,0.0003552015718436824,0.00043136232157642285,4.3270272650594775e-07,0.009889313576422865,1,0.8320733442244671,-0.0034903098766076485,0.31113695168688926,0.15595992653955282,11.440307423168637,0.08987266500797572,0.15030787749250674,7.9059860464863005,-13231.148404565516,0.7140119420364499
512,8,high,1,308,-22854.73250483279,-13223.575679664125,0.0003522949522152072,0.0003522949522152072,0.00043464217177757725,4.2762184210220175e-07,0.009773186993697891,1,0.8321818560030424,-0.003487251025787114,0.3108477060904484,0.15741799363129294,11.434715376953944,0.08984849862363413,0.15032710909180222,7.905857112199217,-13223.57067826203,0.7013472891412675
512,8,high,1,309,-22854.722845847966,-13216.054749364783,0.0003494108046551394,0.0003494108046551394,0.00043792174130852235,4.226251531634358e-07,0.009658984825364314,1,0.8322893997278741,-0.0034842191276192457,0.31056106559277136,0.15888471571090435,11.429147455138082,0.08982447727087345,0.15034622973546036,7.905728856264362,-13216.04980464587,0.7120123272761703
512,8,high,1,310,-22854.71329917165,-13208.59022218948,0.00034654891667223054,0.00034654891667223054,0.0004412011352358802,4.1771131421458696e-07,0.009546676315949298,1,0.8323959840053301,-0.0034812139473105537,0.3102770063275475,0.1603601518202873,11.42360342029412,0.08980059918176456,0.15036524054898018,7.905601271612751,-13208.585333215693,0.703449291177094
512,8,high,1,311,-22854.703862940478,-13201.181651287487,0.00034370907821467534,0.00034370907821467534,0.0004444804580133188,4.1287899998926375e-07,0.009436231172003318,1,0.8325016173451099,-0.003478235252703251,0.3099955047046158,0.16184436114547207,11.418083037209472,0.08977686259462027,0.15038414264844194,7.9054743511935435,-13201.1768171357,0.7103954730555415
512,8,high,1,312,-22854.694535320814,-13193.828593435563,0.00034089108164214624,0.00034089108164214624,0.0004477598134824401,4.0812690988696414e-07,0.00932761966396356,1,0.8326063081615788,-0.0034752828142402005,0.30971653740605987,0.16333740301623845,11.412586072866285,0.08975326575383619,0.15040293714063444,7.905348087973722,-13193.82381319733,0.7084362530149519
512,8,high,1,313,-22854.685314508293,-13186.530609000049,0.00033809472169060234,0.00033809472169060234,0.00045103930487000454,4.034537633571181e-07,0.009220812520652544,1,0.832710064775083,-0.003472356404930988,0.30944008138236606,0.16483933690571062,11.407112296421987,0.08972980690973523,0.15042162512318077,7.9052224749377205,-13186.525881781363,0.7092474419623613
512,8,high,1,314,-22854.676198727306,-13179.287261899439,0.00033531979544451494,0.00033531979544451494,0.0004543190347858217,3.98858302446152e-07,0.009115780987485778,1,0.8328128954132424,-0.0034694558003180043,0.30916611384864356,0.16635022242988295,11.401661479190103,0.08970648431841428,0.15044020768466132,7.905097505087124,-13179.282586820484,0.7042544088326395
512,8,high,1,315,-22854.667186230523,-13172.098119567354,0.00033256610230669595,0.00033256610230669595,0.000457599105222084,3.9433928988754996e-07,0.009012496782816015,1,0.8329148082122239,-0.003466580778443228,0.3088946122809047,0.16787011934713414,11.396233394621248,0.08968329624159412,0.1504586859047357,7.90497317144028,-13172.093495762267,0.7105019446462393
512,8,high,1,316,-22854.658275298418,-13164.962752915946,0.0003298334439657244,0.0003298334439657244,0.00046087961754953666,3.8989550942040715e-07,0.008910932105209213,1,0.8330158112179943,-0.0034637311198156503,0.3086255544124059,0.16939908755766497,11.390827818284345,0.08966024094647185,0.15047706085426218,7.904849467032007,-13164.95817953259,0.7098538000136614
512,8,high,1,317,-22854.64946423882,-13157.880736299765,0.0003271216243687887,0.0003271216243687887,0.0004641606725155345,3.8552576419783256e-07,0.008811059597064741,1,0.8331159123875546,-0.0034609066073788114,0.3083589182300456,0.1709371871029126,11.385444527848042,0.08963731670557593,0.15049533359541575,7.904726384913246,-13157.87621249948,0.7116197128780186
512,8,high,1,318,-22854.640751386436,-13150.851647479953,0.0003244304496938479,0.0003244304496938479,0.0004674423702413222,3.812288785380999e-07,0.008712852384633152,1,0.8332151195901533,-0.003458107026479201,0.3080946819708213,0.1724844781648982,11.380083303062344,0.0896145217966243,0.1505135051818035,7.9046039181507455,-13150.847172437378,0.7002971270121634
512,8,high,1,319,-22854.63213510243,-13143.875067588982,0.00032175972831763853,0.00032175972831763853,0.0004707248102184258,3.77003694741249e-07,0.008616284005256603,1,0.8333134406084823,-0.0034553321648350286,0.3078328241183405,0.17404102106555852,11.37474392574044,0.08959185450238479,0.15053157665857927,7.904482059826727,-13143.870640491765,0.7106255148537457
512,8,high,1,320,-22854.623613773947,-13136.950581095642,0.00031910927079410576,0.00031910927079410576,0.0004740080913057665,3.728490764320158e-07,0.00852132848376641,1,0.8334108831398546,-0.003452581812505178,0.30757332339938975,0.17560687626599059,11.369426179740735,0.08956931311053822,0.15054954906255602,7.9043608030385855,-13136.946201144281,0.7019914109259844
512,8,high,1,321,-22854.61518581371,-13130.077775770567,0.0003164788898180072,0.0003164788898180072,0.0004772923117260519,3.687639044213474e-07,0.008427960237895604,1,0.8335074547973621,-0.003449855761859128,0.307316158780555,0.17718210436567894,11.364129850949064,0.08954689591354417,0.15056742342231585,7.904240140898562,-13130.073442178182,0.7093962472863495
512,8,high,1,322,-22854.6068496596,-13123.256242652085,0.0003138684002076525,0.0003138684002076525,0.0004805775690610581,3.6474707797999427e-07,0.008336154107382754,1,0.8336031631110172,-0.0034471538075467553,0.3070613094648968,0.17876676610166253,11.358854727261122,0.08952460120850926,0.15058520075831924,7.904120066533451,-13123.251954644176,0.7016246770508587
512,8,high,1,323,-22854.598603774226,-13116.485576012441,0.00031127761887112155,0.00031127761887112155,0.000483863960247799,3.6079751579374286e-07,0.008245885375799844,1,0.8336980155288766,-0.0034444757464690656,0.30680875488867737,0.18036092234764656,11.35360059856507,0.08950242729705797,0.1506028820830128,7.904000573084267,-13116.481332826743,0.7156987176276743
512,8,high,1,324,-22854.590446644506,-13109.765373324488,0.0003087063647846594,0.0003087063647846594,0.0004871515815748073,3.569141537350604e-07,0.00815712971962057,1,0.8337920194181471,-0.0034418213777490042,0.30655847471813835,0.18196463411307295,11.34836725672433,0.0894803724852061,0.15062046840093363,7.903881653705992,-13109.761174210718,0.70691396901384
512,8,high,1,325,-22854.582376781313,-13103.095235228666,0.0003061544589650547,0.0003061544589650547,0.0004904405286765834,3.5309594422652346e-07,0.008069863193668425,1,0.8338851820662753,-0.0034391905027029226,0.3063104488463285,0.18357796254214342,11.343154495560588,0.08945843508323634,0.150637960708814,7.903763301567221,-13103.091079448346,0.7086306316778064
512,8,high,1,326,-22854.57439271902,-13096.474765500421,0.00030362172444497456,0.00030362172444497456,0.0004937308965292653,3.49341858947009e-07,0.007984062292962335,1,0.8339775106820219,-0.003436582924812332,0.30606465738998234,0.1852009689127705,11.337962110836951,0.0894366134055767,0.15065535999568333,7.903645509849923,-13096.470652326683,0.7077909838408232
512,8,high,1,327,-22854.56649301517,-13089.90357101796,0.00030110798624805106,0.00030110798624805106,0.0004970227794439119,3.456508843748118e-07,0.007899703850853257,1,0.8340690123965168,-0.0034339984496959803,0.3058210806864446,0.1868337146355059,11.332789900241298,0.08941490577068129,0.1506726672429686,7.903528271749117,-13089.899499735355,0.7102925055660307
512,8,high,1,328,-22854.558676250053,-13083.381261730387,0.00029861307136312416,0.00029861307136312416,0.0005003162710632281,3.420220251305444e-07,0.007816765115421731,1,0.8341596942643011,-0.003431436885082746,0.3055796992906442,0.18847626125238648,11.327637663369831,0.08939331050091329,0.15068988342459405,7.903411580472605,-13083.377231634697,0.706104698125273
512,8,high,1,329,-22854.550941026377,-13076.907450626211,0.00029613680872552634,0.00029613680872552634,0.0005036114643539591,3.384543007936783e-07,0.007735223676718306,1,0.8342495632643525,-0.0034288980407843764,0.30534049397211377,0.1901286704357541,11.322505201710769,0.08937182592243045,0.15070700950707783,7.903295429240684,-13076.903461024269,0.7115515046752989
512,8,high,1,330,-22854.54328596885,-13070.481753702194,0.0002936790291859478,0.0002936790291859478,0.0005069084516018396,3.349467484495417e-07,0.007655057524971198,1,0.8343386263010942,-0.0034263817286688627,0.3051034457120552,0.19179100398699456,11.317392318628237,0.08935045036507307,0.15072404644962867,7.903179811285879,-13070.477803911694,0.7029854860156775
512,8,high,1,331,-22854.535709723874,-13064.103789932544,0.00029123956549312926,0.00029123956549312926,0.0005102073244048766,3.3149841950585036e-07,0.007576244977826718,1,0.8344268902053916,-0.003423887762634408,0.3048685357004497,0.1934633238352479,11.312298819346331,0.08932918216225386,0.15074099520424,7.903064719852652,-13064.09987928187,0.7115958970971406
512,8,high,1,332,-22854.52821095916,-13057.773181238486,0.00028881825226828974,0.00028881825226828974,0.0005135081736672986,3.281083811254408e-07,0.007498764713091077,1,0.8345143617355308,-0.003421415958583297,0.3046357453332123,0.19514569203604548,11.307224510933336,0.08930801965085085,0.15075785671578307,7.902950148197164,-13057.769309066542,0.7043205909430981
512,8,high,1,333,-22854.520788363392,-13051.489552458164,0.00028641492598435704,0.00028641492598435704,0.0005168110895916178,3.247757162263853e-07,0.007422595768730389,1,0.834601047578185,-0.0034189661343966117,0.3044050562093894,0.1968381707698934,11.30216920228613,0.08928696117110196,0.1507746319220983,7.9028360895869785,-13051.485718114196,0.7108050179667771
512,8,high,1,334,-22854.513440645893,-13045.25253131688,0.0002840294249418073,0.0002840294249418073,0.0005201161616732453,3.2149952157194594e-07,0.007347717499214923,1,0.8346869543493657,-0.0034165381099089936,0.3041764501283989,0.19854082234080828,11.297132704114746,0.089266005066502,0.15079132175408577,7.902722537300829,-13045.248734160312,0.7018299242481589
